userId,productId
658,126
658,127
658,128
658,129
658,130
659,101
659,102
659,103
659,104
659,105
659,106
659,107
659,108
659,109
659,110
659,111
659,112
659,113
659,114
659,115
659,116
659,117
659,118
659,119
659,120
659,121
659,122
659,123
659,124
659,125
659,126
659,127
659,128
659,129
659,130
660,101
660,102
660,103
660,104
660,105
660,106
660,107
660,108
660,109
660,110
660,111
660,112
660,113
660,114
660,115
660,116
660,117
660,118
660,119
660,120
660,121
660,122
660,123
660,124
660,125
660,126
660,127
660,128
660,129
660,130
661,101
661,102
661,103
661,104
661,105
661,106
661,107
661,108
661,109
661,110
661,111
661,112
661,113
661,114
661,115
661,116
661,117
661,118
661,119
661,120
661,121
661,122
661,123
661,124
661,125
661,126
661,127
661,128
661,129
661,130
662,101
662,102
662,103
662,104
662,105
662,106
662,107
662,108
662,109
662,110
662,111
662,112
662,113
662,114
662,115
662,116
662,117
662,118
662,119
662,120
662,121
662,122
662,123
662,124
662,125
662,126
662,127
662,128
662,129
662,130
663,101
663,102
663,103
663,104
663,105
663,106
663,107
663,108
663,109
663,110
663,111
663,112
663,113
663,114
663,115
663,116
663,117
663,118
663,119
663,120
663,121
663,122
663,123
663,124
663,125
663,126
663,127
663,128
663,129
663,130
664,101
664,102
664,103
664,104
664,105
664,106
664,107
664,108
664,109
664,110
664,111
664,112
664,113
664,114
664,115
664,116
664,117
664,118
664,119
664,120
664,121
664,122
664,123
664,124
664,125
664,126
664,127
664,128
664,129
664,130
665,101
665,102
665,103
665,104
665,105
665,106
665,107
665,108
665,109
665,110
665,111
665,112
665,113
665,114
665,115
665,116
665,117
665,118
665,119
665,120
665,121
665,122
665,123
665,124
665,125
665,126
665,127
665,128
665,129
665,130
666,101
666,102
666,103
666,104
666,105
666,106
666,107
666,108
666,109
666,110
666,111
666,112
666,113
666,114
666,115
666,116
666,117
666,118
666,119
666,120
666,121
666,122
666,123
666,124
666,125
666,126
666,127
666,128
666,129
666,130
667,101
667,102
667,103
667,104
667,105
667,106
667,107
667,108
667,109
667,110
667,111
667,112
667,113
667,114
667,115
667,116
667,117
667,118
667,119
667,120
667,121
667,122
667,123
667,124
667,125
667,126
667,127
667,128
667,129
667,130
668,101
668,102
668,103
668,104
668,105
668,106
668,107
668,108
668,109
668,110
668,111
668,112
668,113
668,114
668,115
668,116
668,117
668,118
668,119
668,120
668,121
668,122
668,123
668,124
668,125
668,126
668,127
668,128
668,129
668,130
669,101
669,102
669,103
669,104
669,105
669,106
669,107
669,108
669,109
669,110
669,111
669,112
669,113
669,114
669,115
669,116
669,117
669,118
669,119
669,120
669,121
669,122
669,123
669,124
669,125
669,126
669,127
669,128
669,129
669,130
670,101
670,102
670,103
670,104
670,105
670,106
670,107
670,108
670,109
670,110
670,111
670,112
670,113
670,114
670,115
670,116
670,117
670,118
670,119
670,120
670,121
670,122
670,123
670,124
670,125
670,126
670,127
670,128
670,129
670,130
671,101
671,102
671,103
671,104
671,105
671,106
671,107
671,108
671,109
671,110
671,111
671,112
671,113
671,114
671,115
671,116
671,117
671,118
671,119
671,120
671,121
671,122
671,123
671,124
671,125
671,126
671,127
671,128
671,129
671,130
672,101
672,102
672,103
672,104
672,105
672,106
672,107
672,108
672,109
672,110
672,111
672,112
672,113
672,114
672,115
672,116
672,117
672,118
672,119
672,120
672,121
672,122
672,123
672,124
672,125
672,126
672,127
672,128
672,129
672,130
673,101
673,102
673,103
673,104
673,105
673,106
673,107
673,108
673,109
673,110
673,111
673,112
673,113
673,114
673,115
673,116
673,117
673,118
673,119
673,120
673,121
673,122
673,123
673,124
673,125
673,126
673,127
673,128
673,129
673,130
674,101
674,102
674,103
674,104
674,105
674,106
674,107
674,108
674,109
674,110
674,111
674,112
674,113
674,114
674,115
674,116
674,117
674,118
674,119
674,120
674,121
674,122
674,123
674,124
674,125
674,126
674,127
674,128
674,129
674,130
675,101
675,102
675,103
675,104
675,105
675,106
675,107
675,108
675,109
675,110
675,111
675,112
675,113
675,114
675,115
675,116
675,117
675,118
675,119
675,120
675,121
675,122
675,123
675,124
675,125
675,126
675,127
675,128
675,129
675,130
676,101
676,102
676,103
676,104
676,105
676,106
676,107
676,108
676,109
676,110
676,111
676,112
676,113
676,114
676,115
676,116
676,117
676,118
676,119
676,120
676,121
676,122
676,123
676,124
676,125
676,126
676,127
676,128
676,129
676,130
677,101
677,102
677,103
677,104
677,105
677,106
677,107
677,108
677,109
677,110
677,111
677,112
677,113
677,114
677,115
677,116
677,117
677,118
677,119
677,120
677,121
677,122
677,123
677,124
677,125
677,126
677,127
677,128
677,129
677,130
678,101
678,102
678,103
678,104
678,105
678,106
678,107
678,108
678,109
678,110
678,111
678,112
678,113
678,114
678,115
678,116
678,117
678,118
678,119
678,120
678,121
678,122
678,123
678,124
678,125
678,126
678,127
678,128
678,129
678,130
679,101
679,102
679,103
679,104
679,105
679,106
679,107
679,108
679,109
679,110
679,111
679,112
679,113
679,114
679,115
679,116
679,117
679,118
679,119
679,120
679,121
679,122
679,123
679,124
679,125
679,126
679,127
679,128
679,129
679,130
680,101
680,102
680,103
680,104
680,105
680,106
680,107
680,108
680,109
680,110
680,111
680,112
680,113
680,114
680,115
680,116
680,117
680,118
680,119
680,120
680,121
680,122
680,123
680,124
680,125
680,126
680,127
680,128
680,129
680,130
681,101
681,102
681,103
681,104
681,105
681,106
681,107
681,108
681,109
681,110
681,111
681,112
681,113
681,114
681,115
681,116
681,117
681,118
681,119
681,120
681,121
681,122
681,123
681,124
681,125
681,126
681,127
681,128
681,129
681,130
682,101
682,102
682,103
682,104
682,105
682,106
682,107
682,108
682,109
682,110
682,111
682,112
682,113
682,114
682,115
682,116
682,117
682,118
682,119
682,120
682,121
682,122
682,123
682,124
682,125
682,126
682,127
682,128
682,129
682,130
683,101
683,102
683,103
683,104
683,105
683,106
683,107
683,108
683,109
683,110
683,111
683,112
683,113
683,114
683,115
683,116
683,117
683,118
683,119
683,120
683,121
683,122
683,123
683,124
683,125
683,126
683,127
683,128
683,129
683,130
684,101
684,102
684,103
684,104
684,105
684,106
684,107
684,108
684,109
684,110
684,111
684,112
684,113
684,114
684,115
684,116
684,117
684,118
684,119
684,120
684,121
684,122
684,123
684,124
684,125
684,126
684,127
684,128
684,129
684,130
685,101
685,102
685,103
685,104
685,105
685,106
685,107
685,108
685,109
685,110
685,111
685,112
685,113
685,114
685,115
685,116
685,117
685,118
685,119
685,120
685,121
685,122
685,123
685,124
685,125
685,126
685,127
685,128
685,129
685,130
686,101
686,102
686,103
686,104
686,105
686,106
686,107
686,108
686,109
686,110
686,111
686,112
686,113
686,114
686,115
686,116
686,117
686,118
686,119
686,120
686,121
686,122
686,123
686,124
686,125
686,126
686,127
686,128
686,129
686,130
687,101
687,102
687,103
687,104
687,105
687,106
687,107
687,108
687,109
687,110
687,111
687,112
687,113
687,114
687,115
687,116
687,117
687,118
687,119
687,120
687,121
687,122
687,123
687,124
687,125
687,126
687,127
687,128
687,129
687,130
688,101
688,102
688,103
688,104
688,105
688,106
688,107
688,108
688,109
688,110
688,111
688,112
688,113
688,114
688,115
688,116
688,117
688,118
688,119
688,120
688,121
688,122
688,123
688,124
688,125
688,126
688,127
688,128
688,129
688,130
689,101
689,102
689,103
689,104
689,105
689,106
689,107
689,108
689,109
689,110
689,111
689,112
689,113
689,114
689,115
689,116
689,117
689,118
689,119
689,120
689,121
689,122
689,123
689,124
689,125
689,126
689,127
689,128
689,129
689,130
690,101
690,102
690,103
690,104
690,105
690,106
690,107
690,108
690,109
690,110
690,111
690,112
690,113
690,114
690,115
690,116
690,117
690,118
690,119
690,120
690,121
690,122
690,123
690,124
690,125
690,126
690,127
690,128
690,129
690,130
691,101
691,102
691,103
691,104
691,105
691,106
691,107
691,108
691,109
691,110
691,111
691,112
691,113
691,114
691,115
691,116
691,117
691,118
691,119
691,120
691,121
691,122
691,123
691,124
691,125
691,126
691,127
691,128
691,129
691,130
692,101
692,102
692,103
692,104
692,105
692,106
692,107
692,108
692,109
692,110
692,111
692,112
692,113
692,114
692,115
692,116
692,117
692,118
692,119
692,120
692,121
692,122
692,123
692,124
692,125
692,126
692,127
692,128
692,129
692,130
693,101
693,102
693,103
693,104
693,105
693,106
693,107
693,108
693,109
693,110
693,111
693,112
693,113
693,114
693,115
693,116
693,117
693,118
693,119
693,120
693,121
693,122
693,123
693,124
693,125
693,126
693,127
693,128
693,129
693,130
694,101
694,102
694,103
694,104
694,105
694,106
694,107
694,108
694,109
694,110
694,111
694,112
694,113
694,114
694,115
694,116
694,117
694,118
694,119
694,120
694,121
694,122
694,123
694,124
694,125
694,126
694,127
694,128
694,129
694,130
695,101
695,102
695,103
695,104
695,105
695,106
695,107
695,108
695,109
695,110
695,111
695,112
695,113
695,114
695,115
695,116
695,117
695,118
695,119
695,120
695,121
695,122
695,123
695,124
695,125
695,126
695,127
695,128
695,129
695,130
696,101
696,102
696,103
696,104
696,105
696,106
696,107
696,108
696,109
696,110
696,111
696,112
696,113
696,114
696,115
696,116
696,117
696,118
696,119
696,120
696,121
696,122
696,123
696,124
696,125
696,126
696,127
696,128
696,129
696,130
697,101
697,102
697,103
697,104
697,105
697,106
697,107
697,108
697,109
697,110
697,111
697,112
697,113
697,114
697,115
697,116
697,117
697,118
697,119
697,120
697,121
697,122
697,123
697,124
697,125
697,126
697,127
697,128
697,129
697,130
698,101
698,102
698,103
698,104
698,105
698,106
698,107
698,108
698,109
698,110
698,111
698,112
698,113
698,114
698,115
698,116
698,117
698,118
698,119
698,120
698,121
698,122
698,123
698,124
698,125
698,126
698,127
698,128
698,129
698,130
699,101
699,102
699,103
699,104
699,105
699,106
699,107
699,108
699,109
699,110
699,111
699,112
699,113
699,114
699,115
699,116
699,117
699,118
699,119
699,120
699,121
699,122
699,123
699,124
699,125
699,126
699,127
699,128
699,129
699,130
700,101
700,102
700,103
700,104
700,105
700,106
700,107
700,108
700,109
700,110
700,111
700,112
700,113
700,114
700,115
700,116
700,117
700,118
700,119
700,120
700,121
700,122
700,123
700,124
700,125
700,126
700,127
700,128
700,129
700,130
701,101
701,102
701,103
701,104
701,105
701,106
701,107
701,108
701,109
701,110
701,111
701,112
701,113
701,114
701,115
701,116
701,117
701,118
701,119
701,120
701,121
701,122
701,123
701,124
701,125
701,126
701,127
701,128
701,129
701,130
702,101
702,102
702,103
702,104
702,105
702,106
702,107
702,108
702,109
702,110
702,111
702,112
702,113
702,114
702,115
702,116
702,117
702,118
702,119
702,120
702,121
702,122
702,123
702,124
702,125
702,126
702,127
702,128
702,129
702,130
703,101
703,102
703,103
703,104
703,105
703,106
703,107
703,108
703,109
703,110
703,111
703,112
703,113
703,114
703,115
703,116
703,117
703,118
703,119
703,120
703,121
703,122
703,123
703,124
703,125
703,126
703,127
703,128
703,129
703,130
704,101
704,102
704,103
704,104
704,105
704,106
704,107
704,108
704,109
704,110
704,111
704,112
704,113
704,114
704,115
704,116
704,117
704,118
704,119
704,120
704,121
704,122
704,123
704,124
704,125
704,126
704,127
704,128
704,129
704,130
705,101
705,102
705,103
705,104
705,105
705,106
705,107
705,108
705,109
705,110
705,111
705,112
705,113
705,114
705,115
705,116
705,117
705,118
705,119
705,120
705,121
705,122
705,123
705,124
705,125
705,126
705,127
705,128
705,129
705,130
706,101
706,102
706,103
706,104
706,105
706,106
706,107
706,108
706,109
706,110
706,111
706,112
706,113
706,114
706,115
706,116
706,117
706,118
706,119
706,120
706,121
706,122
706,123
706,124
706,125
706,126
706,127
706,128
706,129
706,130
707,101
707,102
707,103
707,104
707,105
707,106
707,107
707,108
707,109
707,110
707,111
707,112
707,113
707,114
707,115
707,116
707,117
707,118
707,119
707,120
707,121
707,122
707,123
707,124
707,125
707,126
707,127
707,128
707,129
707,130
708,101
708,102
708,103
708,104
708,105
708,106
708,107
708,108
708,109
708,110
708,111
708,112
708,113
708,114
708,115
708,116
708,117
708,118
708,119
708,120
708,121
708,122
708,123
708,124
708,125
708,126
708,127
